smiles,label,name
Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,caffeine
CN1CCC[C@H]1c1cccnc1,1,nicotine
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,diazepam
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,fluoxetine
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,sertraline
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,morphine
CN(C)C[C@@H]1CCCC[C@]1(O)c1cccc(OC)c1,1,tramadol
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,chloroquine
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,theophylline
CC(N)Cc1ccccc1,1,amphetamine
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,phenytoin
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,carbamazepine
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,haloperidol
CCO,1,ethanol
c1ccccc1,1,benzene
Cc1ccccc1,1,toluene
Nc1ccccc1,1,aniline
c1ccncc1,1,pyridine
CCOCC,1,diethyl_ether
CC(=O)C,1,acetone
CC(=O)Nc1ccc(O)cc1,1,paracetamol
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,ibuprofen
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,imipramine
CN1CCC[C@H]1c1cccnc1,1,nicotine_dup
ClC(Cl)Cl,1,chloroform
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,hydroxychloroquine
CC(=O)Oc1ccccc1C(=O)O,0,aspirin
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,penicillin_g
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,amoxicillin
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,ampicillin
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,ciprofloxacin
NCCc1ccc(O)c(O)c1,0,dopamine
CNC[C@H](O)c1ccc(O)c(O)c1,0,adrenaline
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,salbutamol
CN(C)C(=N)N=C(N)N,0,metformin
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,furosemide
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,hydrochlorothiazide
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,losartan
OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0,glucose
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0,ascorbic_acid
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,omeprazole
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,ranitidine
OC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,cetirizine
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,loratadine
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,atenolol
OCC(O)C(O)C(O)C(O)CO,0,mannitol
OC(=O)CC(O)(CC(=O)O)C(=O)O,0,citric_acid
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,penicillin_v
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,sulfamethoxazole
Nc1nc2n(COCCO)cnc2c(=O)[nH]1,0,acyclovir
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,trimethoprim
OS(=O)(=O)O,0,sulfuric_acid
NC(=O)c1nc(F)cnc1O,0,favipiravir
Cc1ncc([N+](=O)[O-])n1CCO,0,metronidazole
O=C(O)c1ccccc1O,0,salicylic_acid
